Signal Legend:

Key        Signal Name

0        = TX:transmitter|prbs31:prbs_0|data_out
1        = TX:transmitter|prbs31:prbs_0|data_out_valid
2        = TX:transmitter|grey_encode:gray_encoder_0|symbol_out[0..1]
3        = TX:transmitter|grey_encode:gray_encoder_0|symbol_out_valid
4        = TX:transmitter|pam_4_encode:pam_encoder_0|voltage_level_out[0..7]
5        = TX:transmitter|pam_4_encode:pam_encoder_0|voltage_level_out_valid
6        = ISI_channel_ocm:channel|signal_in_valid
7        = ISI_channel_ocm:channel|signal_out[0..7]
8        = ISI_channel_ocm:channel|signal_out_valid
9        = RX:receiver|DFE:dfe_0|signal_in_valid
10       = RX:receiver|DFE:dfe_0|signal_in[7..0]
11       = RX:receiver|DFE:dfe_0|signal_out_valid
12       = RX:receiver|DFE:dfe_0|signal_out[7..0]
13       = RX:receiver|pam_4_decode:pam4_decoder_0|voltage_level_in[7..0]
14       = RX:receiver|pam_4_decode:pam4_decoder_0|voltage_level_in_valid
15       = RX:receiver|pam_4_decode:pam4_decoder_0|symbol_out[1..0]
16       = RX:receiver|pam_4_decode:pam4_decoder_0|symbol_out_valid
17       = RX:receiver|grey_decode:gray_decoder_0|symbol_in_valid
18       = RX:receiver|grey_decode:gray_decoder_0|symbol_in[1..0]
19       = RX:receiver|grey_decode:gray_decoder_0|data_out
20       = RX:receiver|grey_decode:gray_decoder_0|data_out_valid

Data Table:

Signals-> 0 1 2  3 4   5 6 7   8 9 10  11 12  13  14 15 16 17 18 19 20 
-441      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-440      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-439      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-438      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-437      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-436      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-435      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-434      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-433      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-432      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-431      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-430      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-429      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-428      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-427      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-426      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-425      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-424      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-423      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-422      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-421      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-420      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-419      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-418      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-417      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-416      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-415      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-414      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-413      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-412      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-411      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-410      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-409      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-408      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-407      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-406      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-405      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-404      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-403      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-402      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-401      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-400      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-399      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-398      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-397      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-396      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-395      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-394      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-393      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-392      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-391      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-390      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-389      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-388      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-387      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-386      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-385      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-384      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-383      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-382      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-381      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-380      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-379      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-378      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-377      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-376      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-375      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-374      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-373      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-372      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-371      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-370      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-369      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-368      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-367      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-366      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-365      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-364      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-363      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-362      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-361      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-360      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-359      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-358      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-357      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-356      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-355      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-354      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-353      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-352      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-351      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-350      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-349      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-348      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-347      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-346      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-345      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-344      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-343      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-342      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-341      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-340      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-339      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-338      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-337      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-336      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-335      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-334      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-333      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-332      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-331      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-330      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-329      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-328      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-327      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-326      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-325      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-324      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-323      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-322      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-321      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-320      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-319      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-318      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-317      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-316      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-315      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-314      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-313      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-312      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-311      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-310      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-309      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-308      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-307      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-306      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-305      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-304      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-303      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-302      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-301      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-300      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-299      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-298      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-297      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-296      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-295      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-294      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-293      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-292      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-291      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
